"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"ERROL LINTON","14:30 - 15:10","ACOUSTIC STAGE","SUNDAY","14:30","15:10",2022-07-03,2022-07-03 14:30:00,2022-07-03 15:10:00,"ERROL LINTON",4,145
"DAMIEN DEMPSEY","15:30 - 16:15","ACOUSTIC STAGE","SUNDAY","15:30","16:15",2022-07-03,2022-07-03 15:30:00,2022-07-03 16:15:00,"DAMIEN DEMPSEY",5,146
"TERRY REID","16:30 - 17:15","ACOUSTIC STAGE","SUNDAY","16:30","17:15",2022-07-03,2022-07-03 16:30:00,2022-07-03 17:15:00,"TERRY REID",6,147
"FISHERMAN'S FRIENDS","17:30 - 18:15","ACOUSTIC STAGE","SUNDAY","17:30","18:15",2022-07-03,2022-07-03 17:30:00,2022-07-03 18:15:00,"FISHERMAN'S FRIENDS",7,148
"THE BOOTLEG BEATLES","18:30 - 19:30","ACOUSTIC STAGE","SUNDAY","18:30","19:30",2022-07-03,2022-07-03 18:30:00,2022-07-03 19:30:00,"THE BOOTLEG BEATLES",8,149
"THE SHIRES","20:00 - 21:00","ACOUSTIC STAGE","SUNDAY","20:00","21:00",2022-07-03,2022-07-03 20:00:00,2022-07-03 21:00:00,"THE SHIRES",9,150
"SUZANNE VEGA","21:30 - 23:00","ACOUSTIC STAGE","SUNDAY","21:30","23:00",2022-07-03,2022-07-03 21:30:00,2022-07-03 23:00:00,"SUZANNE VEGA",10,151
"HOBO JONES & THE JUNKYARD DOGS","13:00 - 13:50","AVALON STAGE","FRIDAY","13:00","13:50",2022-07-01,2022-07-01 13:00:00,2022-07-01 13:50:00,"HOBO JONES & THE JUN",1,152
"BASKERY","14:15 - 15:10","AVALON STAGE","FRIDAY","14:15","15:10",2022-07-01,2022-07-01 14:15:00,2022-07-01 15:10:00,"BASKERY",2,153
"THE WAR & TREATY","15:40 - 16:35","AVALON STAGE","FRIDAY","15:40","16:35",2022-07-01,2022-07-01 15:40:00,2022-07-01 16:35:00,"THE WAR & TREATY",3,154
"TANITA TIKARAM","17:05 - 18:05","AVALON STAGE","FRIDAY","17:05","18:05",2022-07-01,2022-07-01 17:05:00,2022-07-01 18:05:00,"TANITA TIKARAM",4,155
"OH MY GOD! IT'S THE CHURCH","18:35 - 19:35","AVALON STAGE","FRIDAY","18:35","19:35",2022-07-01,2022-07-01 18:35:00,2022-07-01 19:35:00,"OH MY GOD! IT'S THE ",5,156
"NICK MULVEY","20:05 - 21:05","AVALON STAGE","FRIDAY","20:05","21:05",2022-07-01,2022-07-01 20:05:00,2022-07-01 21:05:00,"NICK MULVEY",6,157
"SUGABABES","21:35 - 22:35","AVALON STAGE","FRIDAY","21:35","22:35",2022-07-01,2022-07-01 21:35:00,2022-07-01 22:35:00,"SUGABABES",7,158
"THE DAMNED","23:05 - 00:20","AVALON STAGE","FRIDAY","23:05","00:20",2022-07-01,2022-07-01 23:05:00,2022-07-02 00:20:00,"THE DAMNED",8,159
"NIA WYN","11:30 - 12:10","AVALON STAGE","SATURDAY","11:30","12:10",2022-07-02,2022-07-02 11:30:00,2022-07-02 12:10:00,"NIA WYN",1,160
"THE LONGEST JOHNS","12:40 - 13:35","AVALON STAGE","SATURDAY","12:40","13:35",2022-07-02,2022-07-02 12:40:00,2022-07-02 13:35:00,"THE LONGEST JOHNS",2,161
"GRACE PETRIE","14:05 - 15:05","AVALON STAGE","SATURDAY","14:05","15:05",2022-07-02,2022-07-02 14:05:00,2022-07-02 15:05:00,"GRACE PETRIE",3,162
"MOLOTOV JUKEBOX","15:35 - 16:35","AVALON STAGE","SATURDAY","15:35","16:35",2022-07-02,2022-07-02 15:35:00,2022-07-02 16:35:00,"MOLOTOV JUKEBOX",4,163
"TOM ROBINSON BAND","17:05 - 18:05","AVALON STAGE","SATURDAY","17:05","18:05",2022-07-02,2022-07-02 17:05:00,2022-07-02 18:05:00,"TOM ROBINSON BAND",5,164
"DR. JOHN COOPER CLARKE","18:25 - 19:40","AVALON STAGE","SATURDAY","18:25","19:40",2022-07-02,2022-07-02 18:25:00,2022-07-02 19:40:00,"DR. JOHN COOPER CLAR",6,165
"WARD THOMAS","20:05 - 21:05","AVALON STAGE","SATURDAY","20:05","21:05",2022-07-02,2022-07-02 20:05:00,2022-07-02 21:05:00,"WARD THOMAS",7,166
"LAMB","21:35 - 22:35","AVALON STAGE","SATURDAY","21:35","22:35",2022-07-02,2022-07-02 21:35:00,2022-07-02 22:35:00,"LAMB",8,167
"THE HOOSIERS","23:05 - 00:15","AVALON STAGE","SATURDAY","23:05","00:15",2022-07-02,2022-07-02 23:05:00,2022-07-03 00:15:00,"THE HOOSIERS",9,168
"CITIZENS OF THE WORLD CHOIR","11:30 - 12:10","AVALON STAGE","SUNDAY","11:30","12:10",2022-07-03,2022-07-03 11:30:00,2022-07-03 12:10:00,"CITIZENS OF THE WORL",1,169
"FERRIS & SYLVESTER","12:35 - 13:30","AVALON STAGE","SUNDAY","12:35","13:30",2022-07-03,2022-07-03 12:35:00,2022-07-03 13:30:00,"FERRIS & SYLVESTER",2,170
"PEAT & DIESEL","13:55 - 14:50","AVALON STAGE","SUNDAY","13:55","14:50",2022-07-03,2022-07-03 13:55:00,2022-07-03 14:50:00,"PEAT & DIESEL",3,171
"P.P. ARNOLD","15:20 - 16:20","AVALON STAGE","SUNDAY","15:20","16:20",2022-07-03,2022-07-03 15:20:00,2022-07-03 16:20:00,"P.P. ARNOLD",4,172
"KATE RUSBY","16:50 - 17:50","AVALON STAGE","SUNDAY","16:50","17:50",2022-07-03,2022-07-03 16:50:00,2022-07-03 17:50:00,"KATE RUSBY",5,173
"MCFLY","18:20 - 19:20","AVALON STAGE","SUNDAY","18:20","19:20",2022-07-03,2022-07-03 18:20:00,2022-07-03 19:20:00,"MCFLY",6,174
"ORLA GARTLAND","19:50 - 20:50","AVALON STAGE","SUNDAY","19:50","20:50",2022-07-03,2022-07-03 19:50:00,2022-07-03 20:50:00,"ORLA GARTLAND",7,175
"IMELDA MAY","21:20 - 22:20","AVALON STAGE","SUNDAY","21:20","22:20",2022-07-03,2022-07-03 21:20:00,2022-07-03 22:20:00,"IMELDA MAY",8,176
"THE DUALERS","22:50 - 23:50","AVALON STAGE","SUNDAY","22:50","23:50",2022-07-03,2022-07-03 22:50:00,2022-07-03 23:50:00,"THE DUALERS",9,177
"DEBATES: SOLIDARITY WITH UKRAINE - WITH EMMA GRAHAM-HARRISON, MINNIE RAHMAN, TOM BURGIS, UKRANIAN ACTIVIST, JOHN HARRIS","12:00 - 13:00","LEFT FIELD","FRIDAY","12:00","13:00",2022-07-01,2022-07-01 12:00:00,2022-07-01 13:00:00,"DEBATES: SOLIDARITY ",1,178
"DEBATES: NEURODIVERSITY - THE FIGHT FOR HUMAN RIGHTS WITH CARLY JONES MBE, CHRIS PACKHAM, SIENA CASTELLON, MAHLIA AMATINA, JOHN HARRIS","13:30 - 14:30","LEFT FIELD","FRIDAY","13:30","14:30",2022-07-01,2022-07-01 13:30:00,2022-07-01 14:30:00,"DEBATES: NEURODIVERS",2,179
"RADICAL ROUND UP WITH BILLY BRAGG - WILL VARLEY, LADY NADE, KELLEY SWINDALL","15:00 - 16:30","LEFT FIELD","FRIDAY","15:00","16:30",2022-07-01,2022-07-01 15:00:00,2022-07-01 16:30:00,"RADICAL ROUND UP WIT",3,180
"BROOKE COMBE","17:00 - 17:45","LEFT FIELD","FRIDAY","17:00","17:45",2022-07-01,2022-07-01 17:00:00,2022-07-01 17:45:00,"BROOKE COMBE",4,181
"DYLAN JOHN THOMAS","18:15 - 19:00","LEFT FIELD","FRIDAY","18:15","19:00",2022-07-01,2022-07-01 18:15:00,2022-07-01 19:00:00,"DYLAN JOHN THOMAS",5,182
"JAMIE WEBSTER","19:30 - 20:30","LEFT FIELD","FRIDAY","19:30","20:30",2022-07-01,2022-07-01 19:30:00,2022-07-01 20:30:00,"JAMIE WEBSTER",6,183
"BILLY BRAGG","21:00 - 22:00","LEFT FIELD","FRIDAY","21:00","22:00",2022-07-01,2022-07-01 21:00:00,2022-07-01 22:00:00,"BILLY BRAGG",7,184
"DEBATES: STATE OF THE NATION: POLITICS IN CRISIS WITH ANDY BURNHAM, FRANCIS FOLEY, METE COBAN, SHAISTA AZIZ, JOHN HARRIS","12:00 - 13:00","LEFT FIELD","SATURDAY","12:00","13:00",2022-07-02,2022-07-02 12:00:00,2022-07-02 13:00:00,"DEBATES: STATE OF TH",1,185
"DEBATES: WHAT'S NEXT FOR THE CLIMATE EMERGENCY WITH KAM-BU, HARPREET KAUR PAUL, STOP CAMBO, REBECCA NEWSOM, SCARLETT WESTBROOK","13:30 - 14:30","LEFT FIELD","SATURDAY","13:30","14:30",2022-07-02,2022-07-02 13:30:00,2022-07-02 14:30:00,"DEBATES: WHAT'S NEXT",2,186
"RADICAL ROUND UP WITH BILLY BRAGG - SEB LOWE, TOM A. SMITH, JESS SILK","15:00 - 16:30","LEFT FIELD","SATURDAY","15:00","16:30",2022-07-02,2022-07-02 15:00:00,2022-07-02 16:30:00,"RADICAL ROUND UP WIT",3,187
"ASYLUMS","17:00 - 17:45","LEFT FIELD","SATURDAY","17:00","17:45",2022-07-02,2022-07-02 17:00:00,2022-07-02 17:45:00,"ASYLUMS",4,188
"KAM-BU","18:10 - 19:10","LEFT FIELD","SATURDAY","18:10","19:10",2022-07-02,2022-07-02 18:10:00,2022-07-02 19:10:00,"KAM-BU",5,189
"BILLY NOMATES","19:30 - 20:30","LEFT FIELD","SATURDAY","19:30","20:30",2022-07-02,2022-07-02 19:30:00,2022-07-02 20:30:00,"BILLY NOMATES",6,190
"YARD ACT","21:00 - 22:00","LEFT FIELD","SATURDAY","21:00","22:00",2022-07-02,2022-07-02 21:00:00,2022-07-02 22:00:00,"YARD ACT",7,191
"DEBATES: DEFYING THE COST OF LIVING CRISIS WITH ELLIE MAE O'HAGEN, JACK MONROE, KWAJO TWENEBOA, ZARAH SULTANA MP, RENI EDDO-LODGE","12:00 - 13:00","LEFT FIELD","SUNDAY","12:00","13:00",2022-07-03,2022-07-03 12:00:00,2022-07-03 13:00:00,"DEBATES: DEFYING THE",1,192
"DEBATES: BLACK LIVES MATTER AND BEYOND WITH COP WATCH, DR. REMI JOSEPH-SALISBURY, SISTERS UNCUT, KILL THE BILL, NASRA AYUB, RENI EDDO-LODGE","13:30 - 14:30","LEFT FIELD","SUNDAY","13:30","14:30",2022-07-03,2022-07-03 13:30:00,2022-07-03 14:30:00,"DEBATES: BLACK LIVES",2,193
"RADICAL ROUND UP WITH BILLY BRAGG - ROMEO STODART, YNES, ABBIE OZARD","15:00 - 16:30","LEFT FIELD","SUNDAY","15:00","16:30",2022-07-03,2022-07-03 15:00:00,2022-07-03 16:30:00,"RADICAL ROUND UP WIT",3,194
"LAS ADELITAS","17:00 - 17:30","LEFT FIELD","SUNDAY","17:00","17:30",2022-07-03,2022-07-03 17:00:00,2022-07-03 17:30:00,"LAS ADELITAS",4,195
"THE MAGIC NUMBERS","18:00 - 18:45","LEFT FIELD","SUNDAY","18:00","18:45",2022-07-03,2022-07-03 18:00:00,2022-07-03 18:45:00,"THE MAGIC NUMBERS",5,196
"THE REGRETTES","19:15 - 20:15","LEFT FIELD","SUNDAY","19:15","20:15",2022-07-03,2022-07-03 19:15:00,2022-07-03 20:15:00,"THE REGRETTES",6,197
"YOLA","21:00 - 22:00","LEFT FIELD","SUNDAY","21:00","22:00",2022-07-03,2022-07-03 21:00:00,2022-07-03 22:00:00,"YOLA",7,198
"ISHMAEL ENSEMBLE (DJ)","21:30 - 22:00","ARCADIA","FRIDAY","21:30","22:00",2022-07-01,2022-07-01 21:30:00,2022-07-01 22:00:00,"ISHMAEL ENSEMBLE (DJ",1,199
"JON HOPKINS (DJ)","22:00 - 23:00","ARCADIA","FRIDAY","22:00","23:00",2022-07-01,2022-07-01 22:00:00,2022-07-01 23:00:00,"JON HOPKINS (DJ)",2,200
"TBA","23:00 - 01:00","ARCADIA","FRIDAY","23:00","01:00",2022-07-01,2022-07-01 23:00:00,2022-07-02 01:00:00,"TBA",3,201
"CARL COX B2B CHASE AND STATUS (JUNGLE SET)","01:00 - 03:00","ARCADIA","FRIDAY","01:00","03:00",2022-07-01,2022-07-02 01:00:00,2022-07-02 03:00:00,"CARL COX B2B CHASE A",4,202
"NIA ARCHIVES","21:30 - 22:15","ARCADIA","SATURDAY","21:30","22:15",2022-07-02,2022-07-02 21:30:00,2022-07-02 22:15:00,"NIA ARCHIVES",1,203
"DJ EZ","22:15 - 23:15","ARCADIA","SATURDAY","22:15","23:15",2022-07-02,2022-07-02 22:15:00,2022-07-02 23:15:00,"DJ EZ",2,204
"KURUPT FM","23:15 - 00:00","ARCADIA","SATURDAY","23:15","00:00",2022-07-02,2022-07-02 23:15:00,2022-07-03 00:00:00,"KURUPT FM",3,205
"FOUR TET","00:00 - 01:00","ARCADIA","SATURDAY","00:00","01:00",2022-07-02,2022-07-03 00:00:00,2022-07-03 01:00:00,"FOUR TET",4,206
"CALVIN HARRIS","01:00 - 02:00","ARCADIA","SATURDAY","01:00","02:00",2022-07-02,2022-07-03 01:00:00,2022-07-03 02:00:00,"CALVIN HARRIS",5,207
"CAMELPHAT B2B PATRICK TOPPING","02:00 - 03:00","ARCADIA","SATURDAY","02:00","03:00",2022-07-02,2022-07-03 02:00:00,2022-07-03 03:00:00,"CAMELPHAT B2B PATRIC",6,208
"TSHA","21:30 - 22:30","ARCADIA","SUNDAY","21:30","22:30",2022-07-03,2022-07-03 21:30:00,2022-07-03 22:30:00,"TSHA",1,209
"AFRODEUTSCHE","22:30 - 23:30","ARCADIA","SUNDAY","22:30","23:30",2022-07-03,2022-07-03 22:30:00,2022-07-03 23:30:00,"AFRODEUTSCHE",2,210
"DANIEL AVERY B2B VTSS","23:30 - 00:30","ARCADIA","SUNDAY","23:30","00:30",2022-07-03,2022-07-03 23:30:00,2022-07-04 00:30:00,"DANIEL AVERY B2B VTS",3,211
"SUB FOCUS B2B DIMENSION FEAT ID","00:30 - 01:30","ARCADIA","SUNDAY","00:30","01:30",2022-07-03,2022-07-04 00:30:00,2022-07-04 01:30:00,"SUB FOCUS B2B DIMENS",4,212
"HOSPITALITY SHOWCASE: SPY B2B GRAFIX B2B UNGLUED FEAT CARASEL MC & SOLAH","01:30 - 02:30","ARCADIA","SUNDAY","01:30","02:30",2022-07-03,2022-07-04 01:30:00,2022-07-04 02:30:00,"HOSPITALITY SHOWCASE",5,213
"DAISY MOON","12:00 - 13:00","SONIC","FRIDAY","12:00","13:00",2022-07-01,2022-07-01 12:00:00,2022-07-01 13:00:00,"DAISY MOON",1,214
"SARAH STORY","13:00 - 14:00","SONIC","FRIDAY","13:00","14:00",2022-07-01,2022-07-01 13:00:00,2022-07-01 14:00:00,"SARAH STORY",2,215
"ECLAIR FIFI","14:00 - 15:00","SONIC","FRIDAY","14:00","15:00",2022-07-01,2022-07-01 14:00:00,2022-07-01 15:00:00,"ECLAIR FIFI",3,216
"JAGUAR","15:00 - 16:30","SONIC","FRIDAY","15:00","16:30",2022-07-01,2022-07-01 15:00:00,2022-07-01 16:30:00,"JAGUAR",4,217
"TSHA","16:30 - 18:00","SONIC","FRIDAY","16:30","18:00",2022-07-01,2022-07-01 16:30:00,2022-07-01 18:00:00,"TSHA",5,218
"DENIS SULTA","18:00 - 19:30","SONIC","FRIDAY","18:00","19:30",2022-07-01,2022-07-01 18:00:00,2022-07-01 19:30:00,"DENIS SULTA",6,219
"ANZ","19:30 - 21:00","SONIC","FRIDAY","19:30","21:00",2022-07-01,2022-07-01 19:30:00,2022-07-01 21:00:00,"ANZ",7,220
"FATBOY SLIM","21:00 - 23:00","SONIC","FRIDAY","21:00","23:00",2022-07-01,2022-07-01 21:00:00,2022-07-01 23:00:00,"FATBOY SLIM",8,221
"PATRICK TOPPING B2B EATS EVERYTHING","23:00 - 00:30","SONIC","FRIDAY","23:00","00:30",2022-07-01,2022-07-01 23:00:00,2022-07-02 00:30:00,"PATRICK TOPPING B2B ",9,222
"WAREHOUSE PRESERVATION SOCIETY","12:00 - 13:30","SONIC","SATURDAY","12:00","13:30",2022-07-02,2022-07-02 12:00:00,2022-07-02 13:30:00,"WAREHOUSE PRESERVATI",1,223
"KIARA SCURO","13:30 - 15:00","SONIC","SATURDAY","13:30","15:00",2022-07-02,2022-07-02 13:30:00,2022-07-02 15:00:00,"KIARA SCURO",2,224
"SOFIA KOURTESIS - LIVE","15:30 - 16:30","SONIC","SATURDAY","15:30","16:30",2022-07-02,2022-07-02 15:30:00,2022-07-02 16:30:00,"SOFIA KOURTESIS - LI",3,225
"ELKKA","16:45 - 18:15","SONIC","SATURDAY","16:45","18:15",2022-07-02,2022-07-02 16:45:00,2022-07-02 18:15:00,"ELKKA",4,226
"LOGIC1000","18:15 - 19:45","SONIC","SATURDAY","18:15","19:45",2022-07-02,2022-07-02 18:15:00,2022-07-02 19:45:00,"LOGIC1000",5,227
"ROSS FROM FRIENDS - LIVE","20:00 - 21:00","SONIC","SATURDAY","20:00","21:00",2022-07-02,2022-07-02 20:00:00,2022-07-02 21:00:00,"ROSS FROM FRIENDS - ",6,228
"ROMY","21:00 - 22:00","SONIC","SATURDAY","21:00","22:00",2022-07-02,2022-07-02 21:00:00,2022-07-02 22:00:00,"ROMY",7,229
"HAAI","22:00 - 23:15","SONIC","SATURDAY","22:00","23:15",2022-07-02,2022-07-02 22:00:00,2022-07-02 23:15:00,"HAAI",8,230
"OVERMONO - LIVE","23:30 - 00:30","SONIC","SATURDAY","23:30","00:30",2022-07-02,2022-07-02 23:30:00,2022-07-03 00:30:00,"OVERMONO - LIVE",9,231
"NATTY LOU B2B AMA","12:00 - 13:00","SONIC","SUNDAY","12:00","13:00",2022-07-03,2022-07-03 12:00:00,2022-07-03 13:00:00,"NATTY LOU B2B AMA",1,232
"D*MINDS, DAZEE B2B EUPHONIQUE AND CRITICAL IMPACT","13:00 - 15:00","SONIC","SUNDAY","13:00","15:00",2022-07-03,2022-07-03 13:00:00,2022-07-03 15:00:00,"D*MINDS, DAZEE B2B E",2,233
"KOVEN","15:00 - 16:00","SONIC","SUNDAY","15:00","16:00",2022-07-03,2022-07-03 15:00:00,2022-07-03 16:00:00,"KOVEN",3,234
"A.M.C FT PHANTOM","16:00 - 17:00","SONIC","SUNDAY","16:00","17:00",2022-07-03,2022-07-03 16:00:00,2022-07-03 17:00:00,"A.M.C FT PHANTOM",4,235
"HOSPITAL - METRIK, WHINEY B2B LENS, INJA","17:00 - 19:00","SONIC","SUNDAY","17:00","19:00",2022-07-03,2022-07-03 17:00:00,2022-07-03 19:00:00,"HOSPITAL - METRIK, W",5,236
"PROBLEM CENTRAL","19:00 - 20:00","SONIC","SUNDAY","19:00","20:00",2022-07-03,2022-07-03 19:00:00,2022-07-03 20:00:00,"PROBLEM CENTRAL",6,237
"CRITICAL - KASRA, ENEI, HALOGENIX W/ JAKES AND CHARLI BRIX","20:00 - 22:00","SONIC","SUNDAY","20:00","22:00",2022-07-03,2022-07-03 20:00:00,2022-07-03 22:00:00,"CRITICAL - KASRA, EN",7,238
"HYBRID MINDS W/ TEMPZA AND CHARLOTTE HAINING","22:00 - 23:00","SONIC","SUNDAY","22:00","23:00",2022-07-03,2022-07-03 22:00:00,2022-07-03 23:00:00,"HYBRID MINDS W/ TEMP",8,239
"SASASAS","23:00 - 00:00","SONIC","SUNDAY","23:00","00:00",2022-07-03,2022-07-03 23:00:00,2022-07-04 00:00:00,"SASASAS",9,240
"ELLIE STOKES B2B CHEZ DE MILO","18:00 - 19:30","WOW","THURSDAY","18:00","19:30",2022-06-30,2022-06-30 18:00:00,2022-06-30 19:30:00,"ELLIE STOKES B2B CHE",1,241
"FANTASTIC MAN","19:30 - 21:00","WOW","THURSDAY","19:30","21:00",2022-06-30,2022-06-30 19:30:00,2022-06-30 21:00:00,"FANTASTIC MAN",2,242
"JORDAN","21:00 - 22:30","WOW","THURSDAY","21:00","22:30",2022-06-30,2022-06-30 21:00:00,2022-06-30 22:30:00,"JORDAN",3,243
"GIANT SWAN - LIVE","22:30 - 23:30","WOW","THURSDAY","22:30","23:30",2022-06-30,2022-06-30 22:30:00,2022-06-30 23:30:00,"GIANT SWAN - LIVE",4,244
"DANIELLE B2B HODGE","23:30 - 01:00","WOW","THURSDAY","23:30","01:00",2022-06-30,2022-06-30 23:30:00,2022-07-01 01:00:00,"DANIELLE B2B HODGE",5,245
"BATU","01:00 - 03:00","WOW","THURSDAY","01:00","03:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 03:00:00,"BATU",6,246
"BUTTER SIDE UP : THE GHOST, SUGAR FREE, HAMISH + TOBY","12:00 - 18:00","WOW","FRIDAY","12:00","18:00",2022-07-01,2022-07-01 12:00:00,2022-07-01 18:00:00,"BUTTER SIDE UP : THE",1,247
"DR BANANA X LUKAS WIGFLEX","18:00 - 20:00","WOW","FRIDAY","18:00","20:00",2022-07-01,2022-07-01 18:00:00,2022-07-01 20:00:00,"DR BANANA X LUKAS WI",2,248
"MANAMI B2B NIKS","20:00 - 22:00","WOW","FRIDAY","20:00","22:00",2022-07-01,2022-07-01 20:00:00,2022-07-01 22:00:00,"MANAMI B2B NIKS",3,249
"CALL SUPER B2B PARRIS","22:00 - 00:00","WOW","FRIDAY","22:00","00:00",2022-07-01,2022-07-01 22:00:00,2022-07-02 00:00:00,"CALL SUPER B2B PARRI",4,250
"UNAI TROTTI","00:00 - 01:30","WOW","FRIDAY","00:00","01:30",2022-07-01,2022-07-02 00:00:00,2022-07-02 01:30:00,"UNAI TROTTI",5,251
"CRAIG RICHARDS","01:30 - 03:00","WOW","FRIDAY","01:30","03:00",2022-07-01,2022-07-02 01:30:00,2022-07-02 03:00:00,"CRAIG RICHARDS",6,252
"MOXIE B2B PEACH","12:00 - 15:30","WOW","SATURDAY","12:00","15:30",2022-07-02,2022-07-02 12:00:00,2022-07-02 15:30:00,"MOXIE B2B PEACH",1,253
"SHANTI CELESTE B2B SAOIRSE","15:30 - 19:00","WOW","SATURDAY","15:30","19:00",2022-07-02,2022-07-02 15:30:00,2022-07-02 19:00:00,"SHANTI CELESTE B2B S",2,254
"PALMS TRAX B2B JOB JOBSE","19:00 - 20:30","WOW","SATURDAY","19:00","20:30",2022-07-02,2022-07-02 19:00:00,2022-07-02 20:30:00,"PALMS TRAX B2B JOB J",3,255
"SCOTT FRASER","20:30 - 22:00","WOW","SATURDAY","20:30","22:00",2022-07-02,2022-07-02 20:30:00,2022-07-02 22:00:00,"SCOTT FRASER",4,256
"DRESDEN (IVAN SMAGGHE & MANFREDAS)","22:00 - 23:30","WOW","SATURDAY","22:00","23:30",2022-07-02,2022-07-02 22:00:00,2022-07-02 23:30:00,"DRESDEN (IVAN SMAGGH",5,257
"OPTIMO (ESPACIO)","23:30 - 01:00","WOW","SATURDAY","23:30","01:00",2022-07-02,2022-07-02 23:30:00,2022-07-03 01:00:00,"OPTIMO (ESPACIO)",6,258
"AVALON EMERSON","01:00 - 03:00","WOW","SATURDAY","01:00","03:00",2022-07-02,2022-07-03 01:00:00,2022-07-03 03:00:00,"AVALON EMERSON",7,259
"SHY ONE","12:00 - 14:00","WOW","SUNDAY","12:00","14:00",2022-07-03,2022-07-03 12:00:00,2022-07-03 14:00:00,"SHY ONE",1,260
"SECRETSUNDAZE","14:00 - 16:00","WOW","SUNDAY","14:00","16:00",2022-07-03,2022-07-03 14:00:00,2022-07-03 16:00:00,"SECRETSUNDAZE",2,261
"CHAOS IN THE CBD","16:00 - 18:00","WOW","SUNDAY","16:00","18:00",2022-07-03,2022-07-03 16:00:00,2022-07-03 18:00:00,"CHAOS IN THE CBD",3,262
"LEON VYNEHALL","18:00 - 19:30","WOW","SUNDAY","18:00","19:30",2022-07-03,2022-07-03 18:00:00,2022-07-03 19:30:00,"LEON VYNEHALL",4,263
"DAR DISKU","19:30 - 21:00","WOW","SUNDAY","19:30","21:00",2022-07-03,2022-07-03 19:30:00,2022-07-03 21:00:00,"DAR DISKU",5,264
"TWO SHELL","21:00 - 22:30","WOW","SUNDAY","21:00","22:30",2022-07-03,2022-07-03 21:00:00,2022-07-03 22:30:00,"TWO SHELL",6,265
"RE:NI","22:30 - 00:00","WOW","SUNDAY","22:30","00:00",2022-07-03,2022-07-03 22:30:00,2022-07-04 00:00:00,"RE:NI",7,266
"DARWIN","00:00 - 01:30","WOW","SUNDAY","00:00","01:30",2022-07-03,2022-07-04 00:00:00,2022-07-04 01:30:00,"DARWIN",8,267
"BEN PEST","01:30 - 02:30","WOW","SUNDAY","01:30","02:30",2022-07-03,2022-07-04 01:30:00,2022-07-04 02:30:00,"BEN PEST",9,268
"GROVE","18:00 - 18:30","LONELY HEARTS CLUB","THURSDAY","18:00","18:30",2022-06-30,2022-06-30 18:00:00,2022-06-30 18:30:00,"GROVE",1,269
"SHERELLE","18:30 - 20:00","LONELY HEARTS CLUB","THURSDAY","18:30","20:00",2022-06-30,2022-06-30 18:30:00,2022-06-30 20:00:00,"SHERELLE",2,270
"NIA ARCHIVES B2B IZCO","20:00 - 21:00","LONELY HEARTS CLUB","THURSDAY","20:00","21:00",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:00:00,"NIA ARCHIVES B2B IZC",3,271
"PIRI AND TOMMY","21:15 - 21:45","LONELY HEARTS CLUB","THURSDAY","21:15","21:45",2022-06-30,2022-06-30 21:15:00,2022-06-30 21:45:00,"PIRI AND TOMMY",4,272
"MANARA","21:45 - 23:15","LONELY HEARTS CLUB","THURSDAY","21:45","23:15",2022-06-30,2022-06-30 21:45:00,2022-06-30 23:15:00,"MANARA",5,273
"YUNG SINGH","23:15 - 00:10","LONELY HEARTS CLUB","THURSDAY","23:15","00:10",2022-06-30,2022-06-30 23:15:00,2022-07-01 00:10:00,"YUNG SINGH",6,274
"AHADADREAM","00:10 - 01:00","LONELY HEARTS CLUB","THURSDAY","00:10","01:00",2022-06-30,2022-07-01 00:10:00,2022-07-01 01:00:00,"AHADADREAM",7,275
"CHIPPY NONSTOP B2B PXSSY PALACE","01:00 - 03:00","LONELY HEARTS CLUB","THURSDAY","01:00","03:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 03:00:00,"CHIPPY NONSTOP B2B P",8,276
"KENNY ALLSTAR DJ/HOST","13:00 - 13:30","LONELY HEARTS CLUB","FRIDAY","13:00","13:30",2022-07-01,2022-07-01 13:00:00,2022-07-01 13:30:00,"KENNY ALLSTAR DJ/HOS",1,277
"EMZ","13:30 - 14:00","LONELY HEARTS CLUB","FRIDAY","13:30","14:00",2022-07-01,2022-07-01 13:30:00,2022-07-01 14:00:00,"EMZ",2,278
"CRAE WOLF","14:15 - 14:45","LONELY HEARTS CLUB","FRIDAY","14:15","14:45",2022-07-01,2022-07-01 14:15:00,2022-07-01 14:45:00,"CRAE WOLF",3,279
"SHASIMONE","15:00 - 15:30","LONELY HEARTS CLUB","FRIDAY","15:00","15:30",2022-07-01,2022-07-01 15:00:00,2022-07-01 15:30:00,"SHASIMONE",4,280
"BR3NYA","15:45 - 16:15","LONELY HEARTS CLUB","FRIDAY","15:45","16:15",2022-07-01,2022-07-01 15:45:00,2022-07-01 16:15:00,"BR3NYA",5,281
"MIRAA MAY","16:30 - 17:10","LONELY HEARTS CLUB","FRIDAY","16:30","17:10",2022-07-01,2022-07-01 16:30:00,2022-07-01 17:10:00,"MIRAA MAY",6,282
"POTTER PAYPER","17:30 - 18:10","LONELY HEARTS CLUB","FRIDAY","17:30","18:10",2022-07-01,2022-07-01 17:30:00,2022-07-01 18:10:00,"POTTER PAYPER",7,283
